id,inserted_at,updated_at,dba_name,name,sole_proprietorship,terms_and_conditions,terms_accepted_by_user_id,terms_accepted_date,status,reason,mailing_address_same_as_business_address,billing_address_same_as_business_address,phone_number,email,legal_form,id,account_id,carrier_id,inserted_at,updated_at,id,us_operating_authority,hazmat_category_9,owner_operator,caat_code,usdot_number,mc_number,scac_code,authority_status,trailer_types_flatbed,trailer_types_dry_van,trailer_types_reefer,p44_eld,fh_mobile_app,fh_manual,telematics_equipment,tracking_comment,ctpat,ctpat_number,oea,inserted_at,updated_at,oea_file_number,eld_provider,insd_id,country_of_origin,mx_number,rc_tracking,fleet_size,truckertools_booknow,tracking_link,tracking_contact,multiple_gps,tracking_link1,tracking_contact1,tracking_link2,tracking_contact2,tracking_link3,tracking_contact3,maritime_category,type,trailer_types_ltl
10378,2024-05-13 14:39:35,2024-05-13 18:59:13,WAN HAI ,WAN HAI LINES MEXICO SA DE CV ,f,,,,active,,t,t,5534336952,ssagrero@wanhai.com,,4212,10378,9215,2024-05-13 14:39:35,2024-05-13 18:59:13,9215,f,f,f,,,,,,f,f,f,f,f,t,,,f,,f,2024-05-13 14:39:35,2024-05-13 14:39:35,,,,mex,,,medium,f,,,f,,,,,,,shipping_company,maritime,
10325,2024-04-24 22:30:20,2024-11-01 18:15:48,,Rotrans Inc,f,t,15764,2024-09-13 00:23:05,active,,f,f,9565263985,rotransltx@gmail.com,,4191,10325,9165,2024-04-24 22:30:20,2024-11-01 18:15:48,9165,f,f,f,,3775289,1349380,ROJR,AUTHORIZED FOR Property,f,t,f,f,t,t,SAMSARA,Pendientes de integracion,f,,f,2024-04-24 22:30:20,2024-11-01 18:15:48,,,4092266,usa,,,small,t,,,f,,,,,,,,land,
10758,2024-07-09 20:50:05,2024-07-23 14:25:06,,"Royal Express, Inc.",f,,,,incomplete,,f,f,2103636846,sanantonio@royalexpressinc.com,,4290,10758,9579,2024-07-09 20:50:05,2024-07-23 14:25:06,9579,f,f,f,,838117,366258,,AUTHORIZED FOR Property,f,f,f,f,t,t,,,f,,f,2024-07-09 20:50:05,2025-01-14 16:40:05,,,17387,usa,,,,t,,,f,,,,,,,,land,
12343,2024-10-21 17:04:37,2024-10-22 19:40:16,AUTO LINEAS VERSATILES  S. de R. L. de C. V.,AUTO LINEAS VERSATILES S. de R. L. de C. V.,f,,,,active,,t,t,4461137435,autolineasversatiles@gmail.com,,4454,12343,11156,2024-10-21 17:04:37,2024-10-22 19:40:16,11156,f,f,f,,,,,,f,t,f,f,f,t,EASY TRACK,,f,,f,2024-10-21 17:04:37,2024-10-22 19:12:04,,,,mex,,,small,f,,,f,,,,,,,,land,
10738,2024-07-02 16:11:13,2024-07-16 22:07:16,,Khalsa Trans LLC,f,,,,incomplete,,f,f,2093466340,khalsatrans55@yahoo.com,,4277,10738,9566,2024-07-02 16:11:13,2024-07-16 22:07:16,9566,f,f,f,,2105491,734334,,AUTHORIZED FOR Property,f,f,t,f,t,t,,,f,,f,2024-07-02 16:11:12,2025-01-23 04:13:03,,,268060,usa,,,medium,t,,,f,,,,,,,,land,
10743,2024-07-02 18:10:14,2024-07-16 22:07:27,,Rana Transport Service Inc,f,,,,incomplete,,f,f,5592851159,ranatransportdispatch@gmail.com,,4278,10743,9567,2024-07-02 18:10:14,2024-07-16 22:07:27,9567,f,f,f,,2042388,717074,NONE,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-07-02 18:10:14,2025-01-25 05:10:10,,,1021850,usa,,,small,t,,,f,,,,,,,,land,
11016,2024-08-16 18:25:16,2024-08-16 20:57:39,TRANSPORTES ROADLINE S DE RL DE CV,TRANSPORTES ROADLINE S DE RL DE CV,f,,,,active,,t,t,2462416715,gestion@roadline.com.mx,,4336,11016,9836,2024-08-16 18:25:16,2024-08-16 20:57:39,9836,f,f,f,,,,,,f,t,f,f,f,t,GM TRANSPORT,,f,,f,2024-08-16 18:25:16,2024-08-16 20:57:39,,,,mex,,,small,f,,,f,,,,,,,,land,
12568,2024-12-16 15:06:29,2024-12-19 17:05:46,TRANSPORTES TEJEDA,IRVIN TEJEDA DOMINGUEZ,f,t,18992,2024-12-19 17:05:46,active,,t,t,2411420944,tejedatrucking90@gmail.com,,4523,12568,11365,2024-12-16 15:06:29,2024-12-16 17:05:03,11365,f,f,f,,,,,,f,t,f,f,f,t,"POWER FLEET
",,f,,f,2024-12-16 15:06:29,2024-12-16 15:06:29,,,,mex,,,small,f,,,f,,,,,,,,land,f
10405,2024-05-30 17:00:36,2024-07-15 17:19:19,,Rva Express LLC,f,,,,incomplete,,f,f,5623750750,angel.rvaexpressllc@gmail.com,,4237,10405,9241,2024-05-30 17:00:36,2024-07-15 17:19:19,9241,f,f,f,,1421526,547112,,AUTHORIZED FOR Property,f,t,f,f,t,t,,,f,,f,2024-05-30 17:00:36,2024-10-02 08:20:55,,,400445,usa,,,small,t,,,f,,,,,,,,land,
11038,2024-08-27 19:51:11,2024-08-27 19:51:11,,VELIA IVONNE CRUZ PEREZ,f,,,,awaiting_approval,,t,t,8133950951,veliaivone14@icloud.com,,4358,11038,9858,2024-08-27 19:51:11,2024-08-27 19:51:11,9858,f,f,f,,,,,,f,f,f,f,f,f,,,f,,f,2024-08-27 19:51:11,2024-08-27 19:51:11,,,,mex,,,,f,,,f,,,,,,,,land,
